survey_id,visit_id,nps_score,customer_comment
2240,PEN-B8F67C,8,"It was fine, just a bit slow at times"
2244,PEN-E49EF1,9,"Excellent service, very organised"
2246,PEN-F35AB5,2,I waited too long to see the doctor
2247,PEN-CC450D,1,This has gotten worse over the past few visits
2250,PEN-8D6625,10,"Quick as always, thank you"
2251,PEN-B87F52,8,Not bad but not the fastest either
2253,PEN-F17B53,7,"Average experience, could be faster"
2259,PEN-1DDAC6,7,A bit of a wait but staff were polite
2260,PEN-34228C,6,I left without being attended to at all
2262,PEN-B426B1,4,Waited so long I had to leave and come back another day
2264,PEN-030B57,2,Nobody explained why the wait was so long
2267,PEN-4F07F3,7,"It was fine, just a bit slow at times"
2269,PEN-2C3FF6,2,I waited too long to see the doctor
2271,PEN-EDD47D,5,"Registration was okay but after that, very long"
2273,PEN-11881D,8,Not bad but not the fastest either
2274,PEN-12C001,2,Nobody explained why the wait was so long
2275,PEN-06C906,9,"Short wait, great service"
2276,PEN-1D3EEF,7,Wait was longer than I would like but staff helped promptly once seen
2277,PEN-E5FF6A,9,Impressed by how fast the lab results came
2278,PEN-3C5A4F,2,Why does the pharmacy queue take so long?
2281,PEN-FBA268,0,This has gotten worse over the past few visits
2282,PEN-B8DD33,7,Not bad but not the fastest either
2283,PEN-6BEE7A,7,Not bad but not the fastest either
2284,PEN-FBC621,4,Why does the pharmacy queue take so long?
2285,PEN-071F53,7,"Average experience, could be faster"
2286,PEN-34A905,5,Nobody explained why the wait was so long
2289,PEN-D19441,6,"Registration was okay but after that, very long"
2291,PEN-421F85,10,"Excellent service, very organised"
2292,PEN-268620,1,"Very slow service today, disappointed"
2294,PEN-F039EF,10,Friendly and professional staff
2295,PEN-9FDC0D,2,I left without being attended to at all
2298,PEN-3C003E,2,I waited too long to see the doctor
2301,PEN-7EC44B,4,I left without being attended to at all
2302,PEN-C95E93,7,Decent service overall
2303,PEN-777D83,6,"Very slow service today, disappointed"
2304,PEN-06857E,1,I sat for 2 hours and left without being seen
2306,PEN-761E81,10,Very fast treatment from start to finish
2310,PEN-DF5FA7,9,"Quick as always, thank you"
2311,PEN-481568,9,Pharmacy was quick and staff explained my medication
2314,PEN-4D5B91,0,"No one could tell me how much longer it would take, so I left"
2315,PEN-CBDB96,6,I waited too long to see the doctor
2316,PEN-B0719E,0,Waited so long I had to leave and come back another day
2318,PEN-1066DD,8,A bit of a wait but staff were polite
2319,PEN-B81D93,10,Friendly and professional staff
2322,PEN-D6FD59,9,Clean facility and quick consultation
2323,PEN-29A1C9,4,"Lab results took over an hour, unacceptable"
2324,PEN-903F35,5,I sat for 2 hours and left without being seen
2325,PEN-063336,10,Sunton branch never disappoints
2331,PEN-122633,7,"Service was okay, nothing special"
2332,PEN-A9B8A7,8,"It was fine, just a bit slow at times"
2333,PEN-389F56,0,The lab took forever to process my sample
2334,PEN-36156B,6,"Lab results took over an hour, unacceptable"
2335,PEN-8DF00F,10,"Quick as always, thank you"
2336,PEN-FE91BE,10,In and out in under 20 minutes
2349,PEN-85744C,5,The lab took forever to process my sample
2350,PEN-958FEB,7,"Average experience, could be faster"
2352,PEN-19C5C0,8,"Average experience, could be faster"
2353,PEN-F26225,7,A bit of a wait but staff were polite
2355,PEN-62642F,1,I left without being seen after waiting too long
2359,PEN-163948,8,"Reasonable wait, friendly staff"
2361,PEN-E52ABA,4,The lab took forever to process my sample
2365,PEN-43AA68,2,"Very slow service today, disappointed"
2368,PEN-FF306D,2,Why does the pharmacy queue take so long?
2369,PEN-DF321B,4,Too much delay at the clinic
2373,PEN-18F341,8,Not bad but not the fastest either
2374,PEN-E7E76E,6,The lab queue is a nightmare on weekends
2378,PEN-63C327,8,"It was fine, just a bit slow at times"
2381,PEN-E8C9AE,5,Too much delay at the clinic
2382,PEN-D11176,2,"Lab results took over an hour, unacceptable"
2383,PEN-183DD1,9,"Short wait, great service"
2388,PEN-3F5E9C,7,"Average experience, could be faster"
2393,PEN-A4B7BA,5,Expected faster service given the subscription price
2394,PEN-C922C9,7,"Service was okay, nothing special"
2401,PEN-BE7587,8,"Average experience, could be faster"
2405,PEN-3BE62C,4,Expected faster service given the subscription price
2406,PEN-C2AC6D,8,"Average experience, could be faster"
2414,PEN-C0F70C,2,Waited so long I had to leave and come back another day
2418,PEN-822EDB,9,The clinical officer was very thorough
2421,PEN-65E3AF,5,I sat for 2 hours and left without being seen
2423,PEN-C54F50,4,Why does the pharmacy queue take so long?
2424,PEN-02D980,5,I left without being attended to at all
2425,PEN-7428D6,5,This has gotten worse over the past few visits
2428,PEN-C979CF,5,I sat for 2 hours and left without being seen
2429,PEN-F97D09,4,Waited so long I had to leave and come back another day
2433,PEN-79DD16,5,"Lab results took over an hour, unacceptable"
2434,PEN-6CE88F,3,Why does the pharmacy queue take so long?
2439,PEN-CEF3A9,7,Wait was longer than I would like but staff helped promptly once seen
2443,PEN-3C9CF9,2,I left without being attended to at all
2444,PEN-5D1321,5,"Very slow service today, disappointed"
2447,PEN-9C084D,9,Best clinic experience I have had in Nairobi
2449,PEN-C9FEA3,1,Nobody explained why the wait was so long
2450,PEN-4C9444,8,A bit of a wait but staff were polite
2451,PEN-662EC7,10,Very fast treatment from start to finish
2454,PEN-7896E1,3,Too much delay at the clinic
2457,PEN-B78B53,7,"Reasonable wait, friendly staff"
2459,PEN-645D92,2,Staff were fine but the system is very slow
2461,PEN-D30741,5,"Lab results took over an hour, unacceptable"
2463,PEN-4947D4,7,"It was fine, just a bit slow at times"
2464,PEN-A03064,8,A bit of a wait but staff were polite
2466,PEN-9EC01E,10,"Quick as always, thank you"
2467,PEN-C48D8F,4,"Registration was okay but after that, very long"
2468,PEN-6C7C1C,8,"Average experience, could be faster"
2470,PEN-50EEE8,2,Why does the pharmacy queue take so long?
2475,PEN-4841BF,4,Nobody explained why the wait was so long
2479,PEN-ECD140,8,Not bad but not the fastest either
2481,PEN-24B487,10,"Excellent service, very organised"
2482,PEN-8F6FA5,3,The lab queue is a nightmare on weekends
2483,PEN-58F04E,6,Staff were fine but the system is very slow
2488,PEN-50CD81,6,Waited so long I had to leave and come back another day
2491,PEN-29E1BB,8,Decent service overall
2494,PEN-23A945,6,Waited so long I had to leave and come back another day
2495,PEN-9EA7D9,1,"Very slow service today, disappointed"
2502,PEN-2609BC,7,"Average experience, could be faster"
2503,PEN-E7060E,4,I left without being attended to at all
2505,PEN-F368AC,8,"Reasonable wait, friendly staff"
2506,PEN-5A88A5,8,"Average experience, could be faster"
2507,PEN-FF7A49,3,"Lab results took over an hour, unacceptable"
2508,PEN-36D9A8,9,Pharmacy was quick and staff explained my medication
2509,PEN-32BA50,7,"Service was okay, nothing special"
2511,PEN-31D832,3,Nobody explained why the wait was so long
2513,PEN-AAF2EC,7,Wait was longer than I would like but staff helped promptly once seen
2517,PEN-881C83,10,"Smooth process today, no delays"
2520,PEN-A61754,7,Wait was longer than I would like but staff helped promptly once seen
2521,PEN-79B774,5,Waited so long I had to leave and come back another day
2526,PEN-AD9755,4,I left without being attended to at all
2528,PEN-1CEEB8,8,Not bad but not the fastest either
2529,PEN-10C645,9,Impressed by how fast the lab results came
2532,PEN-88FEDC,5,Nobody explained why the wait was so long
2533,PEN-87D879,4,"Registration was okay but after that, very long"
2534,PEN-6456E6,9,Clean facility and quick consultation
2536,PEN-E2E9B9,1,Gave up waiting and went to another clinic
2540,PEN-9343A5,10,Pharmacy was quick and staff explained my medication
2541,PEN-848808,2,Waited so long I had to leave and come back another day
2542,PEN-FD39FA,4,"Lab results took over an hour, unacceptable"
2543,PEN-9286DB,10,"Quick as always, thank you"
2549,PEN-378A96,8,"Service was okay, nothing special"
2554,PEN-FE97AE,4,Expected faster service given the subscription price
2555,PEN-37674D,10,Sunton branch never disappoints
2556,PEN-67705B,5,Why does the pharmacy queue take so long?
2559,PEN-7078EC,5,I left without being attended to at all
2565,PEN-54B3DB,10,Pharmacy was quick and staff explained my medication
2566,PEN-A6A187,10,The clinical officer was very thorough
2571,PEN-0CB412,6,"Lab results took over an hour, unacceptable"
2572,PEN-B8631B,1,The lab took forever to process my sample
2573,PEN-483131,9,Pharmacy was quick and staff explained my medication
2574,PEN-065444,7,"Average experience, could be faster"
2577,PEN-473EBE,8,"Service was okay, nothing special"
2578,PEN-651414,10,Clean facility and quick consultation
2579,PEN-CE8928,10,Very fast treatment from start to finish
2581,PEN-2991EF,4,I sat for 2 hours and left without being seen
2582,PEN-F8587E,8,A bit of a wait but staff were polite
2583,PEN-9AD2C7,7,"Service was okay, nothing special"
2585,PEN-A14A9D,4,Staff were fine but the system is very slow
2587,PEN-2F2AB3,4,"Lab results took over an hour, unacceptable"
2588,PEN-636747,9,Impressed by how fast the lab results came
2589,PEN-71C530,10,Sunton branch never disappoints
2590,PEN-E5E29B,0,"Very slow service today, disappointed"
2591,PEN-445445,4,The lab took forever to process my sample
2593,PEN-474AB8,7,"Service was okay, nothing special"
2595,PEN-928AE1,3,This has gotten worse over the past few visits
2596,PEN-D247F0,3,This has gotten worse over the past few visits
2598,PEN-7055B1,9,The clinical officer was very thorough
2600,PEN-B130C5,4,I waited too long to see the doctor
2603,PEN-671827,10,The clinical officer was very thorough
2605,PEN-4764BB,0,I sat for 2 hours and left without being seen
2606,PEN-360F8F,0,Nobody explained why the wait was so long
2611,PEN-CF1503,4,This has gotten worse over the past few visits
2614,PEN-9459F3,9,"Quick as always, thank you"
2616,PEN-5CA80A,6,This has gotten worse over the past few visits
2617,PEN-2DF6F6,6,I waited too long to see the doctor
2619,PEN-69C839,8,Not bad but not the fastest either
2623,PEN-EF2722,4,"Very slow service today, disappointed"
2625,PEN-E0DAD1,1,I left without being seen after waiting too long
2628,PEN-AF93D4,6,Why does the pharmacy queue take so long?
2631,PEN-35739F,5,Waited so long I had to leave and come back another day
2635,PEN-867E5D,6,"Registration was okay but after that, very long"
2636,PEN-27387E,2,I left without being attended to at all
2637,PEN-0EA48C,7,"Service was okay, nothing special"
2641,PEN-A1D46C,9,Sunton branch never disappoints
2642,PEN-DA72C0,10,Friendly and professional staff
2643,PEN-0822FB,8,Not bad but not the fastest either
2646,PEN-367CAB,10,Sunton branch never disappoints
2648,PEN-F0C525,4,Staff were fine but the system is very slow
2649,PEN-CBE4E5,2,Waited so long I had to leave and come back another day
2651,PEN-4A5474,5,I left without being attended to at all
2652,PEN-9E4D25,2,I sat for 2 hours and left without being seen
2653,PEN-7ED602,5,The lab took forever to process my sample
2656,PEN-1E82A9,4,I waited too long to see the doctor
2661,PEN-F3D259,3,Nobody explained why the wait was so long
2664,PEN-DC15A7,2,I left without being attended to at all
2666,PEN-909CD4,8,Decent service overall
2669,PEN-CDD11A,9,The clinical officer was very thorough
2673,PEN-2D8618,8,"Average experience, could be faster"
2675,PEN-C57A12,7,Decent service overall
2676,PEN-E7F189,7,"Service was okay, nothing special"
2677,PEN-839560,1,Nobody explained why the wait was so long
2679,PEN-06CC47,6,This has gotten worse over the past few visits
2680,PEN-B3763B,10,Clean facility and quick consultation
2682,PEN-BB8839,9,Clean facility and quick consultation
2685,PEN-D076D5,7,"It was fine, just a bit slow at times"
2687,PEN-5EE1D5,7,Wait was longer than I would like but staff helped promptly once seen
2689,PEN-C603A0,8,"Service was okay, nothing special"
2690,PEN-5404EC,8,Not bad but not the fastest either
2691,PEN-F49680,7,"Average experience, could be faster"
2692,PEN-23BFAB,4,Expected faster service given the subscription price
2693,PEN-DDC5A3,5,I waited too long to see the doctor
2695,PEN-E20C37,8,"Average experience, could be faster"
2696,PEN-C7594C,6,"Lab results took over an hour, unacceptable"
2699,PEN-167804,8,"It was fine, just a bit slow at times"
2703,PEN-2AFE4B,9,"Quick as always, thank you"
2705,PEN-6768B9,2,Expected faster service given the subscription price
2707,PEN-E9F372,4,"Lab results took over an hour, unacceptable"
2710,PEN-B78F27,10,In and out in under 20 minutes
2711,PEN-2B2309,9,Sunton branch never disappoints
2712,PEN-A8B0CE,6,Nobody explained why the wait was so long
2716,PEN-70D1C4,3,Expected faster service given the subscription price
2718,PEN-289343,4,Expected faster service given the subscription price
2719,PEN-366188,4,Expected faster service given the subscription price
2723,PEN-C1E986,8,Wait was longer than I would like but staff helped promptly once seen
2729,PEN-EE4DCD,7,A bit of a wait but staff were polite
2732,PEN-424415,9,Clean facility and quick consultation
2733,PEN-9561B1,6,"Registration was okay but after that, very long"
2736,PEN-EB2BB9,5,Nobody explained why the wait was so long
2742,PEN-9ABE48,4,"Registration was okay but after that, very long"
2744,PEN-FFAEE4,8,A bit of a wait but staff were polite
2746,PEN-E21A6D,7,Decent service overall
2750,PEN-4BED1A,8,"Service was okay, nothing special"
2751,PEN-AB5986,8,"Average experience, could be faster"
2756,PEN-98C21D,1,Waited so long I had to leave and come back another day
2757,PEN-4AA219,3,The lab queue is a nightmare on weekends
2760,PEN-1F4456,2,Waited so long I had to leave and come back another day
2761,PEN-734DC7,9,Clean facility and quick consultation
2762,PEN-64C828,4,"Registration was okay but after that, very long"
2763,PEN-2320AA,2,"Registration was okay but after that, very long"
2767,PEN-C96F90,7,Not bad but not the fastest either
2768,PEN-028ACA,9,Very fast treatment from start to finish
2770,PEN-D2D5CC,7,Not bad but not the fastest either
2771,PEN-BF6537,1,I left without being attended to at all
2772,PEN-0AC096,5,I sat for 2 hours and left without being seen
2773,PEN-0CEDE8,10,Clean facility and quick consultation
2774,PEN-62FF4D,2,I left without being seen after waiting too long
2775,PEN-7ECBAE,6,Why does the pharmacy queue take so long?
2778,PEN-C556FC,2,Expected faster service given the subscription price
2779,PEN-52FBAF,3,Staff were fine but the system is very slow
2783,PEN-429BBA,3,Nobody explained why the wait was so long
2784,PEN-044488,9,Sunton branch never disappoints
2786,PEN-967081,7,Not bad but not the fastest either
2793,PEN-752F70,4,I left without being attended to at all
2800,PEN-B3508A,3,"Very slow service today, disappointed"
2805,PEN-26A444,8,"Service was okay, nothing special"
2806,PEN-F1EEBC,7,"It was fine, just a bit slow at times"
2811,PEN-2367C2,5,Waited so long I had to leave and come back another day
2812,PEN-588A0C,9,Impressed by how fast the lab results came
2813,PEN-AF1038,10,"Smooth process today, no delays"
2814,PEN-E0E185,8,A bit of a wait but staff were polite
2818,PEN-C69E59,5,I left without being attended to at all
2819,PEN-98DD0D,6,I waited too long to see the doctor
2822,PEN-6C20DD,2,I left without being attended to at all
2824,PEN-0B58D7,5,The lab took forever to process my sample
2826,PEN-36BC8B,7,Wait was longer than I would like but staff helped promptly once seen
2829,PEN-0B3E67,4,This has gotten worse over the past few visits
2830,PEN-5FE7BB,10,"Short wait, great service"
2831,PEN-1F0A53,4,Nobody explained why the wait was so long
2833,PEN-959613,10,Impressed by how fast the lab results came
2834,PEN-5A016C,5,"Registration was okay but after that, very long"
2839,PEN-05D83B,9,"Excellent service, very organised"
2840,PEN-2FF8E1,4,The lab took forever to process my sample
2842,PEN-D1E5FA,4,The lab queue is a nightmare on weekends
2845,PEN-719181,8,"Average experience, could be faster"
2846,PEN-7DDBCB,9,Very fast treatment from start to finish
2850,PEN-E72E51,9,Clean facility and quick consultation
2853,PEN-A2A8FE,3,Expected faster service given the subscription price
2856,PEN-0DC75F,10,The clinical officer was very thorough
2861,PEN-C297B1,2,Expected faster service given the subscription price
2863,PEN-4EFADA,4,The lab took forever to process my sample
2867,PEN-E718F0,9,In and out in under 20 minutes
2868,PEN-B42ACE,1,I sat for 2 hours and left without being seen
2871,PEN-8792CD,9,Impressed by how fast the lab results came
2874,PEN-AB0FF6,8,Not bad but not the fastest either
2877,PEN-0C3DE4,6,"Very slow service today, disappointed"
2879,PEN-89FDB6,5,The lab queue is a nightmare on weekends
2880,PEN-0726EC,9,Pharmacy was quick and staff explained my medication
2882,PEN-FE95DD,1,I left without being attended to at all
2891,PEN-BE1D6F,6,"Lab results took over an hour, unacceptable"
2895,PEN-F33575,4,"Registration was okay but after that, very long"
2897,PEN-486BBC,2,Staff were fine but the system is very slow
2903,PEN-0DDB8C,3,The lab queue is a nightmare on weekends
2909,PEN-21CD06,10,Impressed by how fast the lab results came
2910,PEN-343D11,8,Wait was longer than I would like but staff helped promptly once seen
2912,PEN-9C1687,9,Very fast treatment from start to finish
2914,PEN-AB3530,3,This has gotten worse over the past few visits
2920,PEN-F02142,10,In and out in under 20 minutes
2921,PEN-B30849,1,"No one could tell me how much longer it would take, so I left"
2922,PEN-D9B7CC,3,Waited so long I had to leave and come back another day
2925,PEN-F01C28,2,"Registration was okay but after that, very long"
2927,PEN-865DE8,4,Waited so long I had to leave and come back another day
2931,PEN-1DF4F9,5,"Lab results took over an hour, unacceptable"
2936,PEN-EDF706,10,"Short wait, great service"
2938,PEN-153B83,7,"Average experience, could be faster"
2939,PEN-511162,0,I left without being attended to at all
2942,PEN-6DA688,9,Impressed by how fast the lab results came
2946,PEN-21B75E,8,Decent service overall
2947,PEN-DD7D82,10,Clean facility and quick consultation
2949,PEN-3311D7,3,Waited so long I had to leave and come back another day
2950,PEN-9E37A9,4,"Registration was okay but after that, very long"
2960,PEN-2A19B4,1,Staff were fine but the system is very slow
2962,PEN-297795,7,Decent service overall
2963,PEN-5AA6C6,1,The lab queue is a nightmare on weekends
2965,PEN-348461,3,I sat for 2 hours and left without being seen
2967,PEN-3B7E9E,10,Clean facility and quick consultation
2968,PEN-7C4757,9,Clean facility and quick consultation
2969,PEN-F867A6,4,"Very slow service today, disappointed"
2974,PEN-5A1FD8,4,"Registration was okay but after that, very long"
2981,PEN-1FFFC6,8,A bit of a wait but staff were polite
2982,PEN-BA4F09,0,Expected faster service given the subscription price
2989,PEN-D5ABE6,10,Friendly and professional staff
2991,PEN-1CC57D,4,Staff were fine but the system is very slow
2993,PEN-A55EF5,10,Pharmacy was quick and staff explained my medication
2994,PEN-462A7E,4,Nobody explained why the wait was so long
2995,PEN-F12DC5,6,I waited too long to see the doctor
2998,PEN-9F40F9,10,Very fast treatment from start to finish
3003,PEN-0FEE55,4,I sat for 2 hours and left without being seen
3007,PEN-77E639,6,Waited so long I had to leave and come back another day
3009,PEN-106788,2,The lab queue is a nightmare on weekends
3014,PEN-F29D1C,8,A bit of a wait but staff were polite
3019,PEN-3A14A4,5,The lab queue is a nightmare on weekends
3020,PEN-CEC15A,2,"Lab results took over an hour, unacceptable"
3021,PEN-F8D7A7,6,Staff were fine but the system is very slow
3023,PEN-E79DBB,7,"Reasonable wait, friendly staff"
3025,PEN-21115D,4,"Lab results took over an hour, unacceptable"
3026,PEN-86D07E,4,I sat for 2 hours and left without being seen
3027,PEN-EF19FB,6,Waited so long I had to leave and come back another day
3030,PEN-502E7F,4,I waited too long to see the doctor
3032,PEN-C9D1C6,7,"It was fine, just a bit slow at times"
3033,PEN-EF897C,10,Friendly and professional staff
3042,PEN-05CE68,6,I sat for 2 hours and left without being seen
3043,PEN-528D05,3,"Lab results took over an hour, unacceptable"
3045,PEN-5F4A52,9,Impressed by how fast the lab results came
3048,PEN-DCB95C,3,The lab took forever to process my sample
3052,PEN-0F9554,4,Too much delay at the clinic
3053,PEN-F29993,4,I sat for 2 hours and left without being seen
3055,PEN-0FE422,8,"Reasonable wait, friendly staff"
3058,PEN-6BC322,3,This has gotten worse over the past few visits
3059,PEN-59443C,9,The clinical officer was very thorough
3060,PEN-A87415,7,Not bad but not the fastest either
3062,PEN-29F49C,3,"Lab results took over an hour, unacceptable"
3064,PEN-F07388,5,Staff were fine but the system is very slow
3071,PEN-DCEE8E,3,I waited too long to see the doctor
3072,PEN-D9F0AC,10,Friendly and professional staff
3074,PEN-99B8F8,10,Friendly and professional staff
3077,PEN-5F2125,9,"Smooth process today, no delays"
3078,PEN-F86F9B,3,Expected faster service given the subscription price
3082,PEN-EBCC7A,9,Friendly and professional staff
3085,PEN-4326E8,7,A bit of a wait but staff were polite
3086,PEN-200B78,8,Not bad but not the fastest either
3088,PEN-8319D8,7,Wait was longer than I would like but staff helped promptly once seen
3089,PEN-ED92BC,0,I left without being seen after waiting too long
3090,PEN-2F4F48,9,In and out in under 20 minutes
3092,PEN-B1C8E1,6,Too much delay at the clinic
3094,PEN-F42886,7,Wait was longer than I would like but staff helped promptly once seen
3097,PEN-087D9F,9,Friendly and professional staff
3100,PEN-99E242,9,"Quick as always, thank you"
3104,PEN-81A9A6,2,"Very slow service today, disappointed"
3105,PEN-B08C0D,4,Nobody explained why the wait was so long
3106,PEN-B40C79,6,Staff were fine but the system is very slow
3110,PEN-B9F853,3,Expected faster service given the subscription price
3112,PEN-ECCE63,6,I left without being attended to at all
3122,PEN-949FD8,9,Best clinic experience I have had in Nairobi
3123,PEN-132A99,6,Why does the pharmacy queue take so long?
3124,PEN-201FE5,3,"No one could tell me how much longer it would take, so I left"
3127,PEN-9614B0,9,Friendly and professional staff
3128,PEN-187D06,2,Nobody explained why the wait was so long
3133,PEN-08A2CC,3,Nobody explained why the wait was so long
3135,PEN-FC666E,8,Not bad but not the fastest either
3137,PEN-2DB4D7,5,Nobody explained why the wait was so long
3140,PEN-2BF0EF,1,Waited so long I had to leave and come back another day
3142,PEN-59DACA,5,"Very slow service today, disappointed"
3146,PEN-48905B,8,"Reasonable wait, friendly staff"
3150,PEN-AFCBD8,5,The lab took forever to process my sample
3153,PEN-238DEC,4,Waited so long I had to leave and come back another day
3159,PEN-0416B2,8,A bit of a wait but staff were polite
3161,PEN-A2ADF1,0,The lab queue is a nightmare on weekends
3163,PEN-945927,9,"Quick as always, thank you"
3164,PEN-7B8C9F,10,Pharmacy was quick and staff explained my medication
3167,PEN-84A12D,4,"Lab results took over an hour, unacceptable"
3171,PEN-7E7281,4,Why does the pharmacy queue take so long?
3172,PEN-06506B,4,The lab took forever to process my sample
3175,PEN-FEE081,6,Staff were fine but the system is very slow
3179,PEN-9C11BB,2,This has gotten worse over the past few visits
3180,PEN-05966B,7,"Average experience, could be faster"
3183,PEN-1555E4,10,Pharmacy was quick and staff explained my medication
3188,PEN-47894A,4,Too much delay at the clinic
3192,PEN-BF6177,6,"Lab results took over an hour, unacceptable"
3194,PEN-D26C6A,7,"It was fine, just a bit slow at times"
3197,PEN-74D220,6,Expected faster service given the subscription price
3199,PEN-FA4D95,4,Expected faster service given the subscription price
3200,PEN-AABDC6,8,"Reasonable wait, friendly staff"
3201,PEN-814FE4,6,The lab took forever to process my sample
3202,PEN-CF8627,1,Why does the pharmacy queue take so long?
3203,PEN-98890D,2,Staff were fine but the system is very slow
3208,PEN-61CEBF,7,"Average experience, could be faster"
3211,PEN-D1AF28,9,Very fast treatment from start to finish
3213,PEN-10E860,8,Decent service overall
3215,PEN-08CDD1,2,I left without being seen after waiting too long
3218,PEN-FC8394,7,Not bad but not the fastest either
3219,PEN-A65D03,9,Best clinic experience I have had in Nairobi
3222,PEN-F9D30F,6,Too much delay at the clinic
3223,PEN-A0B4D4,9,"Smooth process today, no delays"
3227,PEN-A5FB13,4,"Very slow service today, disappointed"
3229,PEN-7D1D3D,5,The lab took forever to process my sample
3230,PEN-37B4C3,4,Too much delay at the clinic
3231,PEN-BBD8CE,3,I left without being attended to at all
3233,PEN-BC77E3,10,Very fast treatment from start to finish
3234,PEN-53C181,10,In and out in under 20 minutes
3237,PEN-54865F,9,Clean facility and quick consultation
3240,PEN-20860D,4,Waited so long I had to leave and come back another day
3241,PEN-3A41EA,8,Not bad but not the fastest either
3247,PEN-CA0870,3,I waited too long to see the doctor
3253,PEN-87B534,4,This has gotten worse over the past few visits
3255,PEN-77254E,6,This has gotten worse over the past few visits
3264,PEN-1FE0E3,9,"Smooth process today, no delays"
3265,PEN-C850F2,6,I sat for 2 hours and left without being seen
3267,PEN-942A52,3,The lab took forever to process my sample
3275,PEN-056388,2,"Registration was okay but after that, very long"
3276,PEN-F523FC,6,I sat for 2 hours and left without being seen
3282,PEN-489DEC,3,Waited so long I had to leave and come back another day
3284,PEN-E1F554,0,"Registration was okay but after that, very long"
3289,PEN-F91344,10,In and out in under 20 minutes
3290,PEN-DE1E8D,9,"Smooth process today, no delays"
3291,PEN-2301AB,8,A bit of a wait but staff were polite
3292,PEN-8EA09E,2,I sat for 2 hours and left without being seen
3294,PEN-2FE7A1,8,"Average experience, could be faster"
3297,PEN-B5E8F7,0,This has gotten worse over the past few visits
3299,PEN-59A915,9,Very fast treatment from start to finish
3301,PEN-827604,8,"Reasonable wait, friendly staff"
3304,PEN-F8993B,9,"Quick as always, thank you"
3305,PEN-604534,5,"Lab results took over an hour, unacceptable"
3306,PEN-611257,9,Sunton branch never disappoints
3308,PEN-DAC555,10,"Excellent service, very organised"
3311,PEN-F973F1,6,Waited so long I had to leave and come back another day
3314,PEN-DD3C06,5,The lab took forever to process my sample
3316,PEN-A2C9CB,8,Wait was longer than I would like but staff helped promptly once seen
3318,PEN-0FF4D8,1,Gave up waiting and went to another clinic
3319,PEN-E79F31,5,Nobody explained why the wait was so long
3321,PEN-D51D4B,3,I sat for 2 hours and left without being seen
3324,PEN-8C3FA1,7,"Reasonable wait, friendly staff"
3326,PEN-278BF1,9,Friendly and professional staff
3328,PEN-224809,5,I sat for 2 hours and left without being seen
3332,PEN-D4E914,7,"It was fine, just a bit slow at times"
3334,PEN-2B8863,5,Nobody explained why the wait was so long
3339,PEN-CECAEA,6,Too much delay at the clinic
3344,PEN-4AFFD6,9,Very fast treatment from start to finish
3347,PEN-060189,2,I waited too long to see the doctor
3348,PEN-4D746B,10,Sunton branch never disappoints
3349,PEN-B1602C,9,Very fast treatment from start to finish
3351,PEN-E520EF,10,"Quick as always, thank you"
3352,PEN-898215,2,Nobody explained why the wait was so long
3355,PEN-B65880,9,Clean facility and quick consultation
3357,PEN-26D9B8,3,"Very slow service today, disappointed"
3358,PEN-5E94A4,9,Pharmacy was quick and staff explained my medication
3359,PEN-36C5A2,10,Friendly and professional staff
3360,PEN-E7935E,2,Waited so long I had to leave and come back another day
3361,PEN-C0CEDD,1,Too much delay at the clinic
3364,PEN-6FA28E,9,Clean facility and quick consultation
3365,PEN-BD4902,3,This has gotten worse over the past few visits
3366,PEN-5F9A77,4,Too much delay at the clinic
3367,PEN-4A2F72,10,"Short wait, great service"
3368,PEN-5DB69D,7,"Average experience, could be faster"
3371,PEN-1C4248,5,Too much delay at the clinic
3378,PEN-D07F1F,4,"Very slow service today, disappointed"
3379,PEN-593DEE,4,Expected faster service given the subscription price
3382,PEN-4550A1,6,The lab took forever to process my sample
3393,PEN-4E2833,10,Very fast treatment from start to finish
3394,PEN-8CC641,10,"Smooth process today, no delays"
3397,PEN-BBCB15,5,Staff were fine but the system is very slow
3399,PEN-51DD5C,6,"Lab results took over an hour, unacceptable"
3403,PEN-B88E97,4,I left without being attended to at all
3404,PEN-06F75C,5,The lab took forever to process my sample
3408,PEN-E129E9,7,"It was fine, just a bit slow at times"
3410,PEN-92B11F,10,"Short wait, great service"
3412,PEN-8DD642,6,Too much delay at the clinic
3413,PEN-B2687D,9,Clean facility and quick consultation
3414,PEN-6CE194,5,Staff were fine but the system is very slow
3421,PEN-671D77,1,The lab took forever to process my sample
3422,PEN-AD94AD,6,Nobody explained why the wait was so long
3424,PEN-578947,7,A bit of a wait but staff were polite
3425,PEN-1AB0DB,9,"Short wait, great service"
3427,PEN-1ECB4B,0,Staff were fine but the system is very slow
3428,PEN-4A1F8F,10,Pharmacy was quick and staff explained my medication
3431,PEN-F084F6,8,"Average experience, could be faster"
3436,PEN-8CCFA2,4,"Registration was okay but after that, very long"
3437,PEN-EAC348,7,A bit of a wait but staff were polite
3440,PEN-B078E5,4,Too much delay at the clinic
3442,PEN-73F406,5,"Registration was okay but after that, very long"
3447,PEN-1CF76A,9,In and out in under 20 minutes
3449,PEN-68B1FD,7,"Reasonable wait, friendly staff"
3450,PEN-8E790C,7,"Reasonable wait, friendly staff"
3453,PEN-C52028,4,"Registration was okay but after that, very long"
3454,PEN-DE0396,5,Nobody explained why the wait was so long
